location,city,latitude,longitude,price,numBathrooms,numBalconies,isNegotiable,SecurityDeposit,Status,Size_ft²,BHK,rooms_num,property_type,verification_days
Andheri West,Mumbai,19.13678741,72.81346893,33000,1,0,0,0,Unfurnished,650,1,1,Apartment,1095.0
Aundh,Pune,18.56247902,73.80609131,18000,2,0,0,50000,Semi-Furnished,840,1,2,Apartment,365.0
Mulund West,Mumbai,19.16048431,72.94541931,42000,2,0,0,0,Unfurnished,950,1,2,Apartment,1095.0
Yerawada,Pune,18.55448723,73.89758301,28000,2,0,0,0,Semi-Furnished,1080,1,2,Apartment,1095.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,301022,3,2,0,1020202,Unfurnished,2856,1,3,Independent Floor,365.0
Sheikh Sarai,Delhi,28.54449463,77.21342468,160000,4,0,0,0,Furnished,2500,1,4,Independent Floor,2.0
Balewadi,Pune,18.57207489,73.77645111,33000,3,3,0,100000,Unfurnished,1600,1,3,Apartment,365.0
Mulund West,Mumbai,19.15857124,72.94791412,39000,2,0,0,0,Semi-Furnished,1060,1,2,Apartment,1095.0
Powai,Mumbai,19.10995293,72.89769745,65000,2,0,0,0,Unfurnished,1250,1,2,Apartment,365.0
Titwala,Mumbai,19.29709244,73.2027359,22000,4,0,0,0,Semi-Furnished,3000,1,4,Villa,8.0
Kanjurmarg,Mumbai,19.13684273,72.93132019,35000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,1095.0
Defence Colony,Delhi,28.57263374,77.23251343,300000,4,0,0,0,Semi-Furnished,2925,1,4,Independent House,16.0
Safdarjung Enclave,Delhi,28.56125832,77.19052124,301010,4,2,0,1010202,Unfurnished,5896,1,4,Independent Floor,365.0
Mulund West,Mumbai,19.15857124,72.94791412,38000,2,0,0,0,Semi-Furnished,1008,1,2,Apartment,1095.0
Kharadi,Pune,18.55762672,73.94908142,42000,2,0,0,0,Semi-Furnished,1200,1,2,Apartment,10.0
Powai,Mumbai,19.11903191,72.8947525,35000,1,0,0,0,Furnished,550,1,1,Apartment,730.0
Hinjawadi Village,Pune,18.59140968,73.73464203,11000,1,0,0,0,Furnished,1000,1,1,Apartment,11.0
Defence Colony,Delhi,28.57263374,77.23251343,250000,4,0,0,0,Semi-Furnished,2000,1,3,Independent Floor,30.0
Vasant Vihar,Delhi,28.55739021,77.15714264,301011,3,2,0,1818118,Unfurnished,2856,1,3,Independent Floor,180.0
Kanjurmarg,Mumbai,19.12767792,72.93120575,49000,1,0,0,0,Semi-Furnished,900,1,2,Apartment,30.0
Uday Park,Delhi,28.56010056,77.2193222,235562,3,2,0,751225,Unfurnished,2856,1,3,Independent Floor,365.0
Powai,Mumbai,19.11899948,72.91719055,125000,3,0,0,0,Semi-Furnished,1800,1,3,Apartment,730.0
Vasant Kunj,Delhi,28.52631378,77.14366913,301012,4,2,0,1010110,Unfurnished,5896,1,4,Villa,180.0
Byculla,Mumbai,18.98311615,72.81685638,80000,2,0,0,0,Semi-Furnished,900,1,2,Apartment,4.0
Old Sangvi,Pune,18.57164192,73.82953644,7500,1,0,0,0,Unfurnished,525,1,1,Apartment,1095.0
Sangamvadi,Pune,18.53496361,73.87637329,35000,2,0,0,0,Furnished,1200,1,2,Apartment,365.0
Andheri West,Mumbai,19.14501762,72.82588196,95000,2,2,0,300000,Furnished,829,1,2,Apartment,60.0
Greater kailash 1,Delhi,28.55175018,77.23332977,362161,4,2,0,1010101,Unfurnished,5896,1,4,Independent Floor,365.0
Belapur,Mumbai,19.01506615,73.03377533,30000,2,0,0,0,Furnished,876,1,2,Apartment,12.0
Churchgate,Mumbai,18.93436432,72.82583618,500000,4,0,0,0,Furnished,3000,1,4,Apartment,30.0
Vasant Kunj,Delhi,28.52631378,77.14366913,540101,4,2,0,1504101,Unfurnished,6521,1,5,Villa,150.0
Tardeo,Mumbai,18.96496964,72.80918121,60000,2,0,0,0,Furnished,1250,1,2,Apartment,1095.0
Kandivali East,Mumbai,19.19719887,72.85442352,67000,2,0,0,0,Semi-Furnished,1100,1,3,Apartment,12.0
Mira Road East,Mumbai,19.2784996,72.87064362,19500,1,0,0,0,Furnished,670,1,1,Apartment,11.0
Ghansoli,Mumbai,19.12706566,73.00237274,42000,2,3,1,150000,Unfurnished,1220,1,2,Apartment,60.0
Lower Parel,Mumbai,19.00543976,72.82811737,410000,5,0,0,0,Semi-Furnished,1950,1,4,Apartment,30.0
NIBM Annex Mohammadwadi,Pune,18.4762764,73.90934753,22000,2,2,0,70000,Semi-Furnished,1150,1,2,Apartment,90.0
Sector 19 Dwarka,Delhi,28.57698441,77.04685974,24000,2,0,0,0,Semi-Furnished,2100,1,2,Apartment,1095.0
Thane West,Mumbai,19.26111603,72.956604,12003,2,0,0,0,Semi-Furnished,700,1,1,Apartment,730.0
Safdarjung Enclave,Delhi,28.56477928,77.19426727,35000,1,0,0,0,Semi-Furnished,1350,1,1,Independent Floor,1.0
Hadapsar,Pune,18.52306366,73.9298172,29000,3,0,1,60000,Semi-Furnished,1395,1,3,Apartment,1095.0
Borivali East,Mumbai,19.22686195,72.86437988,20000,1,1,1,100000,Semi-Furnished,150,0,1,Studio Apartment,365.0
Khar West,Mumbai,19.06879044,72.82737732,50000,2,0,1,150000,Furnished,600,1,2,Apartment,365.0
Virar,Mumbai,19.4446125,72.80041504,10000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,1095.0
Kharghar,Mumbai,19.03808594,73.06976318,25000,2,0,0,0,Unfurnished,1000,1,2,Apartment,19.0
Wagholi,Pune,18.57670975,73.99583435,12000,2,2,0,25000,Unfurnished,980,1,2,Apartment,365.0
Amrita Shergill Marg,Delhi,28.5969677,77.22038269,1012010,4,2,0,4010101,Unfurnished,6521,1,5,Independent House,365.0
Rohini Sector 9,Delhi,28.63529968,77.22499847,35000,2,1,1,70000,Unfurnished,1270,1,3,Apartment,1460.0
Sangamvadi,Pune,18.53361511,73.88479614,35000,4,0,0,0,Semi-Furnished,1180,1,2,Apartment,1460.0
Sector 11 Rohini,Delhi,28.73314095,77.10913849,41000,3,0,0,0,Semi-Furnished,1500,1,3,Independent Floor,8.0
Vasant Vihar,Delhi,28.55739021,77.15714264,401015,3,2,0,1010102,Unfurnished,2856,1,3,Independent Floor,150.0
Chembur,Mumbai,19.04929352,72.8891983,45000,1,0,0,0,Unfurnished,655,1,1,Apartment,20.0
Powai,Mumbai,19.11569977,72.91299438,90000,2,0,0,0,Semi-Furnished,1000,1,2,Apartment,730.0
Vasant Vihar,Delhi,28.55739021,77.15714264,401102,4,2,0,1101101,Unfurnished,5896,1,4,Independent Floor,60.0
Mulund West,Mumbai,19.15857124,72.94791412,38000,2,0,0,0,Semi-Furnished,1008,1,2,Apartment,1095.0
Vasant Vihar,Delhi,28.55739021,77.15714264,301011,4,2,0,1010220,Unfurnished,4562,1,4,Independent Floor,365.0
PANCHSHEEL VIHAR,Delhi,28.53346634,77.21969604,16000,2,1,1,16000,Semi-Furnished,850,1,2,Apartment,1095.0
Abul Fazal Enclave Jamia Nagar,Delhi,28.55923843,77.29331207,13000,1,1,0,0,Semi-Furnished,650,1,2,Independent Floor,8.0
Ghitorni,Delhi,28.49571991,77.13581085,401102,4,2,0,1010202,Unfurnished,5896,1,4,Independent House,150.0
Vishrantwadi,Pune,18.57986832,73.87530518,14000,1,1,1,50000,Unfurnished,780,1,1,Apartment,365.0
Mulund West,Mumbai,19.16048431,72.94541931,65000,5,0,0,0,Unfurnished,2200,1,4,Apartment,1095.0
Wagholi,Pune,18.58727837,74.00176239,17000,2,0,0,0,Semi-Furnished,950,1,2,Apartment,365.0
Greater Kailash II,Delhi,28.53174019,77.24913788,848118,4,2,0,2549191,Unfurnished,5896,1,4,Independent House,180.0
Pimple Gurav,Pune,18.59726143,73.81361389,9500,1,0,0,0,Semi-Furnished,850,1,1,Apartment,1095.0
Andheri East,Mumbai,19.12851143,72.83378601,50000,1,0,0,0,Semi-Furnished,613,1,1,Apartment,2.0
Viman Nagar,Pune,18.56682968,73.91797638,10000,1,1,0,20000,Unfurnished,600,1,1,Apartment,730.0
Borivali East,Mumbai,19.22686195,72.86437988,45000,2,0,0,200000,Unfurnished,1200,1,2,Apartment,10.0
Kalyan West,Mumbai,19.26536179,73.13453674,14000,2,0,0,0,Semi-Furnished,1075,1,2,Apartment,730.0
Vasant Kunj,Delhi,28.52632713,77.15073395,65000,2,0,0,0,Furnished,1600,1,3,Apartment,30.0
Friends Colony,Delhi,28.56834984,77.27211761,504101,4,2,0,1549191,Unfurnished,6521,1,4,Independent House,150.0
Mahalunge,Pune,18.57715416,73.75396729,14500,1,1,0,40000,Unfurnished,664,1,1,Apartment,1460.0
Vasant Vihar,Delhi,28.55739021,77.15714264,804014,4,2,0,2546118,Unfurnished,6521,1,4,Villa,365.0
Kondhwa,Pune,18.44235039,73.88324738,13000,2,0,0,35000,Unfurnished,925,1,2,Apartment,1095.0
Geetanjali Enclave,Delhi,28.53087997,77.20243073,401012,4,2,0,1812882,Unfurnished,5896,1,4,Independent Floor,180.0
Sector 23 Dwarka,Delhi,28.56251144,77.05653381,40000,2,0,0,0,Semi-Furnished,2000,1,3,Apartment,365.0
Tuglak Road,Delhi,28.59545326,77.21033478,2010105,4,2,0,6010155,Unfurnished,5562,1,4,Villa,365.0
Thergaon,Pune,18.61078644,73.77153015,18000,2,0,0,30000,Furnished,1167,1,2,Apartment,1095.0
Chattarpur,Delhi,28.49946976,77.19647217,401015,4,2,0,2210220,Unfurnished,6521,1,5,Independent House,180.0
Dhayari,Pune,18.45824623,73.79203033,10500,2,1,0,30000,Semi-Furnished,572,1,1,Apartment,730.0
Seawoods,Mumbai,19.03474617,73.01525879,40000,2,0,0,0,Unfurnished,1000,1,2,Apartment,21.0
Uttam Nagar,Delhi,28.61945724,77.05670929,20000,2,0,0,0,Furnished,600,1,2,Independent Floor,60.0
West End,Delhi,28.57413292,77.16131592,235592,3,2,0,754225,Unfurnished,2856,1,3,Independent Floor,180.0
Seawoods,Mumbai,19.00540161,73.01470184,82000,3,0,0,0,Semi-Furnished,1800,1,3,Apartment,365.0
Janakpuri,Delhi,28.62412453,77.08145905,16000,1,1,0,32000,Semi-Furnished,650,1,2,Apartment,4.0
Vasant Vihar,Delhi,28.55739021,77.15714264,301022,4,2,0,1010202,Unfurnished,6521,1,5,Independent House,180.0
Lohegaon,Pune,18.62314034,73.91410065,26000,3,0,0,0,Semi-Furnished,1380,1,3,Apartment,3.0
Andheri East,Mumbai,19.12584686,72.85384369,68000,2,0,0,0,Unfurnished,1150,1,2,Apartment,21.0
Mahavir Enclave,Delhi,28.60298347,77.07823944,13000,2,2,0,13000,Semi-Furnished,900,1,2,Independent Floor,150.0
Dhayari,Pune,18.46051216,73.79430389,16000,2,1,0,50000,Unfurnished,1040,1,2,Apartment,730.0
Dwarka Mor,Delhi,28.62343979,77.03153992,8500,1,0,0,0,Semi-Furnished,820,1,2,Independent Floor,30.0
Sarvodaya Enclave,Delhi,28.53616524,77.19776154,120000,3,0,0,0,Semi-Furnished,2500,1,3,Independent Floor,16.0
Kharadi,Pune,18.55333519,73.94477844,21000,2,0,0,0,Semi-Furnished,937,1,2,Apartment,1095.0
Wagholi,Pune,18.57815933,74.00416565,18000,2,2,0,50000,Semi-Furnished,1025,1,2,Apartment,365.0
Malad West,Mumbai,19.19611931,72.83595276,52000,2,0,0,200000,Unfurnished,1190,1,2,Apartment,14.0
Ville Parle East,Mumbai,19.0951004,72.8605957,28000,1,0,0,0,Unfurnished,900,1,2,Apartment,1095.0
Dombivali East,Mumbai,19.20559311,73.1026535,6000,1,0,0,0,Unfurnished,600,1,1,Apartment,18.0
Vasant Kunj,Delhi,28.52631378,77.14366913,401010,4,2,0,1022002,Unfurnished,5896,1,4,Villa,180.0
Shil Phata,Mumbai,19.14521408,73.04563141,12500,1,0,0,0,Unfurnished,650,1,1,Apartment,30.0
Thane West,Mumbai,19.26864243,72.97137451,12000,2,0,0,0,Unfurnished,670,1,1,Apartment,30.0
Ghitorni,Delhi,28.49571991,77.13581085,301012,4,2,0,1010102,Unfurnished,5896,1,5,Independent House,150.0
Kalyan West,Mumbai,19.25468063,73.13434601,8000,1,1,1,40000,Unfurnished,580,1,1,Apartment,17.0
Golf Links,Delhi,28.59763908,77.23332977,1549118,4,2,0,4549484,Unfurnished,6521,1,5,Independent House,180.0
Vasant Kunj,Delhi,28.52631378,77.14366913,301012,4,2,0,1810202,Unfurnished,5896,1,4,Villa,150.0
Santacruz East,Mumbai,19.07990265,72.85475922,50000,1,0,0,0,Unfurnished,1050,1,2,Apartment,1095.0
Mulund West,Mumbai,19.15857124,72.94791412,38000,2,0,0,0,Semi-Furnished,1008,1,2,Apartment,1095.0
Pashan,Pune,18.54227448,73.78449249,18000,2,0,0,50000,Furnished,950,1,2,Apartment,1095.0
Aurungzeb Road,Delhi,28.60279655,77.21968079,1022012,5,4,0,4011012,Unfurnished,6521,1,5,Villa,180.0
Dombivali East,Mumbai,19.20571518,73.09552765,8000,1,0,0,0,Semi-Furnished,702,1,1,Apartment,17.0
Golf Links,Delhi,28.59763908,77.23332977,1549191,4,2,0,5404005,Unfurnished,6521,1,5,Independent House,365.0
New Friends Colony,Delhi,28.56705093,77.27355957,301012,3,2,0,1818201,Unfurnished,2846,1,3,Independent Floor,150.0
Jor bagh,Delhi,28.67728996,77.15930176,312929,3,2,0,1010202,Unfurnished,2856,1,3,Independent Floor,365.0
Chembur,Mumbai,19.04956245,72.88802338,39000,2,0,0,0,Semi-Furnished,624,1,1,Apartment,21.0
Sarvpriya Vihar,Delhi,28.54276657,77.20674133,301022,4,2,0,1812882,Furnished,6521,1,5,Independent Floor,180.0
Defence Colony,Delhi,28.57263374,77.23251343,180000,3,0,0,0,Semi-Furnished,2954,1,3,Independent Floor,16.0
Dadar West,Mumbai,19.01543427,72.8396225,45000,1,0,0,0,Unfurnished,650,1,1,Apartment,365.0
Kalyan West,Mumbai,19.2570858,73.12992859,13000,2,0,0,0,Semi-Furnished,670,1,2,Apartment,730.0
Wagholi,Pune,18.58279419,73.97045135,24000,3,2,0,70000,Semi-Furnished,1654,1,3,Apartment,365.0
Dhanori,Pune,18.60608482,73.90020752,12500,2,4,1,35000,Semi-Furnished,700,1,1,Apartment,1095.0
IP Extension,Delhi,28.62976646,77.30672455,26000,2,1,0,52000,Semi-Furnished,950,1,2,Apartment,30.0
Defence Colony,Delhi,28.57321167,77.23336792,65000,2,0,0,0,Unfurnished,2200,1,2,Independent Floor,1095.0
Santacruz East,Mumbai,19.07556152,72.85774994,58000,2,0,0,0,Furnished,850,1,1,Apartment,1095.0
Bandra West,Mumbai,19.06009293,72.83030701,1189500,5,3,1,5000000,Furnished,6500,1,6,penthouse,60.0
Kharadi,Pune,18.54247665,73.93925476,21000,2,0,0,0,Semi-Furnished,937,1,2,Apartment,1095.0
Bhandup West,Mumbai,19.15442848,72.93182373,45000,2,0,0,0,Furnished,850,1,2,Apartment,1095.0
Wagholi,Pune,18.57534027,73.95858765,16500,2,2,0,50000,Semi-Furnished,978,1,2,Apartment,2.0
Rajouri Garden,Delhi,28.64152908,77.12091064,55000,4,0,0,0,Semi-Furnished,3000,1,4,Independent Floor,365.0
Kharadi,Pune,18.54661369,73.93197632,50000,3,0,0,0,Furnished,1650,1,3,Apartment,4.0
Worli,Mumbai,19.00169182,72.818573,70000,1,0,0,0,Furnished,650,1,1,Apartment,12.0
Golf Links,Delhi,28.59763908,77.23332977,329295,3,2,0,1010201,Unfurnished,2856,1,3,Independent Floor,150.0
Jogeshwari West,Mumbai,19.14125633,72.84004211,30000,1,0,0,0,Unfurnished,550,1,1,Apartment,7.0
Hinjewadi,Pune,18.58914757,73.69488525,21000,1,0,0,0,Semi-Furnished,650,1,1,Apartment,17.0
Hinjewadi,Pune,18.59741592,73.69973755,16000,1,0,0,0,Semi-Furnished,630,1,1,Apartment,730.0
South Extension 2,Delhi,28.5687809,77.23298645,150000,3,0,0,0,Furnished,1800,1,3,Independent Floor,16.0
Mohammed wadi,Pune,18.52039909,73.85669708,14000,2,2,0,50000,Semi-Furnished,650,1,2,Apartment,180.0
Thane West,Mumbai,19.19024658,72.96781921,47000,2,0,0,0,Semi-Furnished,930,1,2,Apartment,21.0
Sanpada,Mumbai,19.06231308,73.00275421,25000,1,0,0,0,Unfurnished,580,1,1,Apartment,30.0
Maharani Bagh,Delhi,28.57262039,77.26422119,381012,4,2,0,1810220,Unfurnished,5896,1,4,Independent Floor,150.0
Greater Kailash II,Delhi,28.5411396,77.23999023,275000,4,0,0,0,Semi-Furnished,4500,1,4,Independent Floor,16.0
Gulmohar park,Delhi,28.55765915,77.21248627,301011,3,2,0,1010101,Unfurnished,2741,1,3,Independent Floor,365.0
Malad East,Mumbai,19.17734146,72.87755585,75000,2,0,0,0,Furnished,1165,1,2,Apartment,30.0
Navjeevan Vihar,Delhi,28.53347588,77.19955444,381012,3,2,0,1812882,Unfurnished,2741,1,3,Independent Floor,180.0
Kharghar,Mumbai,19.04998589,73.07302856,60000,3,0,0,0,Furnished,1800,1,3,Apartment,11.0
Paschim Vihar,Delhi,28.66866684,77.10193634,27500,2,0,0,0,Semi-Furnished,1100,1,3,Apartment,30.0
Kothrud,Pune,18.50739861,73.80764771,8500,1,0,0,0,Semi-Furnished,350,0,1,Studio Apartment,1095.0
Lohegaon,Pune,18.60510826,73.91703796,25000,3,2,0,75000,Unfurnished,2500,1,3,Villa,365.0
Goregaon West,Mumbai,19.16778564,72.84686279,95000,3,0,0,0,Semi-Furnished,2050,1,3,Apartment,150.0
Sarvodaya Enclave,Delhi,28.5376606,77.20207214,301022,4,2,0,1020202,Unfurnished,6521,1,5,Independent Floor,150.0
Sarvpriya Vihar,Delhi,28.54276657,77.20674133,301011,3,2,0,1020101,Unfurnished,2856,1,3,Independent Floor,365.0
Talegaon Dabhade,Pune,18.73064613,73.6730423,6000,1,2,1,10000,Unfurnished,620,1,1,Apartment,1460.0
Anand Niketan,Delhi,28.57893944,77.16504669,740400,4,2,0,2541815,Unfurnished,5896,1,4,Villa,180.0
Kharghar,Mumbai,19.04868889,73.07923126,48999,3,0,0,0,Semi-Furnished,1790,1,3,Apartment,30.0
Wagholi,Pune,18.57386971,73.978302,14000,2,0,0,40000,Furnished,881,1,2,Apartment,365.0
Sunder Nagar,Delhi,28.61843681,76.96178436,1022001,4,2,0,4010102,Unfurnished,5896,1,4,Villa,60.0
Andheri East,Mumbai,19.11804008,72.88634491,30000,1,0,0,100000,Unfurnished,586,1,1,Apartment,365.0
Kharghar,Mumbai,19.05468369,73.06788635,60000,3,2,0,200000,Semi-Furnished,963,1,3,Apartment,365.0
Thane West,Mumbai,19.21278954,72.95993805,52000,3,0,0,0,Semi-Furnished,1200,1,3,Apartment,9.0
Andheri West,Mumbai,19.12750053,72.81898499,48000,1,0,0,0,Semi-Furnished,550,1,1,Apartment,8.0
Kanjurmarg,Mumbai,19.1315136,72.92739868,27000,2,0,0,0,Semi-Furnished,690,1,2,Apartment,1095.0
Dombivali,Mumbai,19.16758537,73.07501221,11500,1,0,0,0,Unfurnished,645,1,1,Apartment,9.0
Kalyan West,Mumbai,19.24463654,73.12352753,12000,2,0,0,0,Unfurnished,850,1,2,Apartment,730.0
Ravet,Pune,18.64532852,73.75150299,11000,1,0,0,30000,Unfurnished,595,1,1,Apartment,730.0
Janakpuri,Delhi,28.62412453,77.08145905,17000,2,1,1,34000,Semi-Furnished,610,1,2,Apartment,30.0
Andheri West,Mumbai,19.14023209,72.81293488,90000,2,2,1,300000,Furnished,1200,1,2,Apartment,90.0
Vishrantwadi,Pune,18.57470322,73.88276672,16500,1,1,0,45000,Unfurnished,650,1,1,Apartment,60.0
Sector 12 Kharghar,Mumbai,19.04391289,73.06561279,8500,1,1,0,25000,Unfurnished,300,1,1,Independent House,365.0
Dombivali,Mumbai,19.22532082,73.08181,9000,2,0,0,0,Semi-Furnished,665,1,1,Apartment,17.0
Andheri West,Mumbai,19.12863541,72.842659,22500,1,1,0,30000,Semi-Furnished,350,1,1,Apartment,180.0
Lohegaon,Pune,18.60551453,73.91033173,30000,2,0,0,0,Furnished,980,1,2,Apartment,3.0
Wagholi,Pune,18.57613182,74.00145721,30000,3,0,0,90000,Semi-Furnished,1170,1,3,Apartment,14.0
Thane West,Mumbai,19.25901031,72.9566803,24900,3,0,0,0,Unfurnished,1149,1,3,Apartment,30.0
Kothrud,Pune,18.50739861,73.80764771,8500,1,0,0,0,Semi-Furnished,350,0,1,Studio Apartment,1095.0
Dahisar,Mumbai,19.25613785,72.85214233,21000,2,0,0,0,Semi-Furnished,550,1,1,Apartment,730.0
Powai,Mumbai,19.12496376,72.9168396,110000,2,0,0,0,Semi-Furnished,1600,1,3,Apartment,30.0
Powai,Mumbai,19.11445427,72.90411377,26000,2,0,0,0,Semi-Furnished,600,1,1,Apartment,730.0
Shakurpur,Delhi,28.68938446,77.13739777,45000,3,0,0,0,Semi-Furnished,1800,1,3,Independent Floor,10.0
Andheri West,Mumbai,19.13033485,72.83637238,75000,3,2,1,200000,Furnished,1000,1,2,Apartment,60.0
NIBM,Pune,18.47689629,73.89581299,45000,3,1,0,100000,Unfurnished,1500,1,3,Villa,60.0
Wadgaon Sheri,Pune,18.55127716,73.92098999,15000,1,0,0,0,Furnished,600,1,1,Apartment,1095.0
Dwarka Mor,Delhi,28.6241684,77.0315094,13000,1,0,0,0,Furnished,650,1,1,Independent Floor,13.0
Koper Khairane,Mumbai,19.09981346,73.00895691,65000,2,0,0,0,Semi-Furnished,1300,1,2,Apartment,30.0
Pimple Saudagar,Pune,18.59877205,73.79434967,20000,2,0,0,60000,Unfurnished,984,1,2,Apartment,730.0
Borivali East,Mumbai,19.2362709,72.87168121,25000,2,0,0,0,Semi-Furnished,935,1,2,Apartment,1095.0
Vasant Vihar,Delhi,28.55739021,77.15714264,401010,4,2,0,1811010,Unfurnished,6521,1,5,Independent Floor,150.0
Lodhi Estate,Delhi,28.59388924,77.22183228,1010102,4,2,0,4010101,Unfurnished,6521,1,5,Independent House,150.0
Kondhwa,Pune,18.47803879,73.88882446,13000,1,0,0,40000,Semi-Furnished,600,1,1,Apartment,90.0
Wakad,Pune,18.60131454,73.77529907,15000,2,2,0,50000,Unfurnished,1250,1,2,Apartment,730.0
Panchsheel Enclave,Delhi,28.54351997,77.22973633,301010,4,2,0,1010201,Unfurnished,5896,1,4,Independent Floor,365.0
Tingre Nagar,Pune,18.57403183,73.88536835,26000,2,0,0,60000,Unfurnished,920,1,2,Apartment,30.0
Niti Bagh,Delhi,28.55949974,77.21679688,301012,4,2,0,1810022,Unfurnished,5896,1,4,Villa,150.0
Defence Colony,Delhi,28.57263374,77.23251343,100000,3,0,0,0,Semi-Furnished,2500,1,3,Independent Floor,30.0
Kalkaji,Delhi,28.5345211,77.26069641,9500,2,0,0,0,Semi-Furnished,800,1,2,Independent Floor,1095.0
Aundh,Pune,18.55895615,73.8055954,33000,2,1,1,100000,Furnished,1200,1,2,Apartment,1460.0
